Batch Size,Seq Len,Dim,Block Size,Duration
32,4098,128,64,2.4366378784179688e-05
32,4098,128,128,2.7418136596679688e-05
32,4098,128,256,2.226829528808594e-05
32,4098,128,512,2.3555755615234374e-05
32,4098,256,32,5.9556961059570315e-05
32,4098,256,64,2.593994140625e-05
32,4098,256,128,2.541542053222656e-05
32,4098,256,256,2.32696533203125e-05
32,4098,256,512,2.636909484863281e-05
32,4098,758,32,5.273818969726562e-05
32,4098,758,64,2.4700164794921874e-05
32,4098,758,128,2.3794174194335937e-05
32,4098,758,256,2.2935867309570313e-05
32,4098,758,512,2.6416778564453124e-05
32,16354,128,32,5.474090576171875e-05
32,16354,128,64,2.536773681640625e-05
32,16354,128,128,2.8181076049804688e-05
32,16354,128,256,2.6845932006835936e-05
32,16354,128,512,2.613067626953125e-05
32,16354,256,32,5.536079406738281e-05
32,16354,256,64,2.4747848510742187e-05
32,16354,256,128,2.6750564575195313e-05
32,16354,256,256,2.4366378784179688e-05
32,16354,256,512,2.6559829711914064e-05
32,16354,758,32,6.623268127441407e-05
32,16354,758,64,2.9850006103515626e-05
32,16354,758,128,2.636909484863281e-05
32,16354,758,256,2.44140625e-05
32,16354,758,512,2.8324127197265624e-05
64,1024,128,32,4.582405090332031e-05
64,1024,128,64,2.4366378784179688e-05
64,1024,128,128,2.2172927856445312e-05
64,1024,128,256,2.2602081298828124e-05
64,1024,128,512,2.2935867309570313e-05
64,1024,256,32,5.249977111816406e-05
64,1024,256,64,2.6035308837890626e-05
64,1024,256,128,2.6273727416992188e-05
64,1024,256,256,2.7608871459960937e-05
64,1024,256,512,2.3889541625976563e-05
64,1024,758,32,5.092620849609375e-05
64,1024,758,64,2.5320053100585938e-05
64,1024,758,128,2.44140625e-05
64,1024,758,256,2.3794174194335937e-05
64,1024,758,512,2.255439758300781e-05
64,2048,128,32,4.9066543579101565e-05
64,2048,128,64,2.422332763671875e-05
64,2048,128,128,2.288818359375e-05
64,2048,128,256,2.3031234741210936e-05
64,2048,128,512,2.4557113647460938e-05
64,2048,256,32,5.3548812866210936e-05
64,2048,256,64,2.3984909057617186e-05
64,2048,256,128,2.3126602172851562e-05
64,2048,256,256,2.2745132446289064e-05
64,2048,256,512,2.322196960449219e-05
64,2048,758,32,6.814002990722657e-05
64,2048,758,64,2.7179718017578125e-05
64,2048,758,128,2.541542053222656e-05
64,2048,758,256,2.5606155395507814e-05
64,2048,758,512,3.399848937988281e-05
64,4098,128,32,5.1069259643554685e-05
64,4098,128,64,2.5224685668945312e-05
64,4098,128,128,2.346038818359375e-05
64,4098,128,256,2.44140625e-05
64,4098,128,512,2.765655517578125e-05
64,4098,256,32,6.98089599609375e-05
64,4098,256,64,3.0469894409179687e-05
64,4098,256,128,2.6035308837890626e-05
64,4098,256,256,2.6416778564453124e-05
64,4098,256,512,5.83648681640625e-05
64,4098,758,32,6.465911865234375e-05
64,4098,758,64,2.8371810913085938e-05
64,4098,758,128,2.541542053222656e-05
64,4098,758,256,2.4938583374023436e-05
64,4098,758,512,2.4366378784179688e-05
64,16354,128,32,5.1593780517578126e-05
64,16354,128,64,2.44140625e-05
64,16354,128,128,2.703666687011719e-05
64,16354,128,256,2.5320053100585938e-05
64,16354,128,512,2.78472900390625e-05
64,16354,256,32,6.475448608398438e-05
64,16354,256,64,2.8753280639648436e-05
64,16354,256,128,3.213882446289063e-05
64,16354,256,256,2.4509429931640624e-05
64,16354,256,512,2.651214599609375e-05
64,16354,758,32,5.98907470703125e-05
64,16354,758,64,2.7132034301757812e-05
64,16354,758,128,2.7370452880859374e-05
64,16354,758,256,2.4938583374023436e-05
64,16354,758,512,2.4700164794921874e-05
